Fecha,Hora_del_llamado,Hora_de_primera_respuesta,Tipo_de_emergencias,Dirección,1cia,2cia,3cia,4cia,Detalle_unidades,Situación,Hora_de_término_de_la_emergencia,Tiempo_respuesta,Tiempo_en_controlar_emergencia,Periodo,Emergencias_cod_corto
2022-05-30,11:57:00,12:36:00,10.12x10.6.1,"Isidoro Dubornais con pino mar N. 31 ,apoyo a CB de El Quisco",0,0,1,0,HX-3,Acido sulfurico en fosa,15:52:00,39.0,196.0,2022-05,10.6
2022-05-30,18:48:00,19:01:00,10.4.1,"Acceso al puerto, cruce Cartagena",1,1,0,0,RX-1/B-2,Colision de dos vehiculos menores,19:40:00,13.0,39.0,2022-05,10.4
2022-05-31,07:31:00,07:37:00,2º alarma de incendio,"21 de mayo, Homecenter",1,1,1,0,B-1/B-2/B-3/Q-2,Incendio en patio de local comercial,07:52:00,6.0,15.0,2022-05,10.0
2021-12-02,08:40:00,08:51:00,10.6.1,Las riendas N. 1251 villa el trigal,0,0,1,0,H-3,"Fuga de GLP desde cilindro de 15 kilos, valvula mal instalada",09:09:00,11.0,18.0,2021-12,10.6
2021-12-02,10:40:00,10:49:00,10.2.1,Ginebra con Flor Mora Maldonado,0,0,1,0,B-3,"Quema de pastizal y basura, 100 metros cuadrados aprox",11:11:00,9.0,22.0,2021-12,10.2
2021-12-03,09:45:00,09:57:00,10.2.1,Los lingues con las palmas,0,0,1,0,B-3,"Incendio de pastizal, 10 metros cuadrados aprox.",10:18:00,12.0,21.0,2021-12,10.2
2021-12-03,11:43:00,11:51:00,10.4.3,"Autopista del sol, cruce de Malvilla",1,1,1,0,R-1/B-2/H-3,"Desbarrancamiento de vahiculo mayor, atropello a ciclista",12:03:00,8.0,12.0,2021-12,10.4
2021-12-03,18:30:00,18:36:00,10.2.1,"Antonio Nuñez de Fonseca, pelancura",0,1,0,0,B-2,"Incendio de pastizal, dificil acceso",19:26:00,6.0,50.0,2021-12,10.2
2021-12-04,06:12:00,06:19:00,10.4.1,Barros Luco con 3 norte,0,0,1,0,H-3,Choque de vehiculo menor contra poste,06:32:00,7.0,13.0,2021-12,10.4
2021-12-04,12:53:00,13:14:00,10.4.1,"Autopista del sol, kilometro 98",1,0,1,0,R-1/H-3,Colision de dos vehiculos,13:59:00,21.0,45.0,2021-12,10.4
2021-12-04,13:30:00,13:40:00,10.4.1,"Ruta 78, kilometro 108",0,0,1,0,H-3,Colision de dos vehiculos,13:59:00,10.0,19.0,2021-12,10.4
2021-12-04,23:51:00,00:10:00,10.1,"Autopista del sol, kilometro 94",0,1,0,0,B-2,Automovil consumido totalmente,00:29:00,19.0,19.0,2021-12,10.1
2021-12-05,12:34:00,12:48:00,10.6.1,Jorge Ancora N. 942 Bellavista,0,0,1,0,H-3,"Liberacion de GLP desde cilindro de 11 kilos, mala instalacion de valvula",13:21:00,14.0,33.0,2021-12,10.6
2021-12-07,14:43:00,15:15:00,10.2.1,"Juana Dip, Ginebra",0,1,1,0,B-2/BT-3,"Quema de pastizal, 3 hectareas aprox.",16:13:00,32.0,58.0,2021-12,10.2
2021-12-07,17:00:00,17:16:00,10.4.3,Acceso al puerto,1,0,1,0,R-1/B-3,"Colision multiple, de 3 camiones",17:54:00,16.0,38.0,2021-12,10.4
2021-12-08,03:30:00,03:37:00,10.4.1,Altura de cruce de Cartagena,1,1,0,0,R-1/B-2,Desbarrancamiento de vehiculo menor,03:55:00,7.0,18.0,2021-12,10.4
2021-12-08,08:08:00,08:15:00,10.2.1,"Aromos, altura Ex supermercados Tottus",0,0,1,0,B-3,"Quema de pastizal, 3 metros cuadrados aprox.",08:23:00,7.0,8.0,2021-12,10.2
2021-12-08,14:55:00,15:03:00,10.2.1,"Final de bruselas, Bellavista",0,1,0,0,B-2,"Quema de pastizal, 50 metros cuadrados aprox.",15:36:00,8.0,33.0,2021-12,10.2
2021-12-08,18:23:00,19:02:00,10.5,"Vertedero ilegal, Bellavista",0,1,1,0,B-2/BT-3/Z-0,"Quema de basura, humo toxico",20:36:00,39.0,94.0,2021-12,10.5
2021-12-08,21:52:00,22:05:00,10.6.1,Las alpacas N. 1511 con Aromos,1,0,0,0,B-1,Fuerte olor a gas en alcantarillado,22:53:00,13.0,48.0,2021-12,10.6
2021-12-09,06:03:00,06:12:00,10.0,Napoles N. 1475,1,1,0,0,B-1/B-2,"Principio de incendio compartimental, dormitorio segundo piso",06:22:00,9.0,10.0,2021-12,10.0
2021-12-09,10:11:00,10:22:00,10.2.1,"Costado de feria mayorista, Bellavista",0,1,0,0,B-2,Pequeña extension de quema de pasto y basura,10:35:00,11.0,13.0,2021-12,10.2
2021-12-09,16:18:00,16:23:00,10.0,Libertad con Brockman,1,1,0,0,B-1/B-2/B-3/B-4/Q-2,"Incendio de casa habitacion de dos pisos, 90% consumida",16:38:00,5.0,15.0,2021-12,10.0
2021-12-09,23:46:00,00:03:00,10.5,"Vertedero ilegal, Bellavista",0,0,1,0,B-3,Rebrote de pequeños focos,00:40:00,17.0,37.0,2021-12,10.5
2021-12-10,09:14:00,09:23:00,10.4.1,Sector lo Gallardo,1,0,0,1,R-1/B-4,"Colision de dos vehiculos menores, 2 lesionados",10:03:00,9.0,40.0,2021-12,10.4
2021-12-10,17:34:00,17:53:00,10.5,"Vertedero ilegal, Bellavista",0,0,1,0,B-3,Rebrote de pequeños focos,18:56:00,19.0,63.0,2021-12,10.5
2021-12-10,23:02:00,23:25:00,10.5,"Vertedero ilegal, Bellavista",0,0,1,0,B-3,Rebrote de pequeños focos,23:07:00,23.0,1422.0,2021-12,10.5
2021-12-10,23:58:00,00:04:00,10.0,"Luis Gonzalez, brisas del mar",1,1,0,0,B-1/B-2,"Incendio multicompartimental, casa habitacion",00:39:00,6.0,35.0,2021-12,10.0
2021-12-11,14:31:00,14:50:00,10.5,"Vertedero ilegal, Bellavista",0,0,1,0,B-3,"Incendio de pequeña extension, basura",16:29:00,19.0,99.0,2021-12,10.5
2021-12-11,17:47:00,17:49:00,10.7,Centenario S/N,0,1,0,0,B-2,Corte de cable de tendido electrico,18:19:00,2.0,30.0,2021-12,10.7
2021-12-12,06:20:00,06:25:00,10.4.1,Domingo Fernandez Concha con Caupolican,1,1,0,0,R-1/B-2,"Colision de dos vehiculos menores, se trabaja en extricacion",06:57:00,5.0,32.0,2021-12,10.4
2021-12-12,12:07:00,12:24:00,10.4.1,Camino a Cuncumen,1,0,0,1,R-1/B-4,"Volcamiento de vehiculo menor, 1 lesionado",13:58:00,17.0,94.0,2021-12,10.4
2021-12-12,14:17:00,14:29:00,10.4.1,"Autopista del sol, kilometro 95",1,1,0,0,R-1/B-2,Volcamiento de vehiculo menor,15:49:00,12.0,80.0,2021-12,10.4
2021-12-12,15:05:00,15:18:00,10.12X10.2.2,Aeródromo Santo Domingo,0,0,0,1,B-4,Apoyo CB de Santo Domingo,16:36:00,13.0,78.0,2021-12,10.2
2021-12-12,18:38:00,18:49:00,10.2.2,"San Juan, frente a jumbito",0,0,0,1,B-4/BF-4,"Corte y caida de tendido electrico, provoco incendio forestal",19:59:00,11.0,70.0,2021-12,10.2
2021-12-12,07:54:00,08:02:00,10.2.1,Centenario con Av. Barros Luco,1,0,0,0,B-1,"Quema de pasto y basura, pequeña extension",08:09:00,8.0,7.0,2021-12,10.2
2021-12-13,17:22:00,18:48:00,10.12X10.2.2,Apoyo a CB de Algarrobo,0,0,1,1,BT-3,Apoyo CB de Algarrobo,22:49:00,86.0,241.0,2021-12,10.2
2021-12-13,20:30:00,20:39:00,10.2.1,"Bellavista, Holanda",0,1,0,0,B-2,,21:00:00,9.0,21.0,2021-12,10.2
2021-12-13,21:07:00,21:10:00,10.8,Gregorio Mira S/N,0,1,0,0,B-2,Quema de pequeña estension de pasto,21:12:00,3.0,2.0,2021-12,10.8
2021-12-13,23:58:00,00:28:00,10.1,"Autopista del Sol, Leyda",0,0,0,1,B-4,"Vehiculo incendiado, controlado por dueño",00:44:00,30.0,16.0,2021-12,10.1
2021-12-14,09:58:00,10:03:00,10.0,Gabriela Mistral con Av. Bernando Ohiggins,1,1,1,1,B-1/B-2/B-3/B-4/RX-1/Q-2/BT-3,Bodega incendiada en su totalidad,16:57:00,5.0,414.0,2021-12,10.0
2021-12-14,13:26:00,,10.2.2,San Juan S/N,0,0,0,1,B-4,Incendio forestal,14:27:00,,,2021-12,10.2
2021-12-14,17:07:00,17:14:00,10.5,Gabriela Mistral con Av. Bernando Ohiggins,0,0,1,0,B-3,Problema con acido de baterias,18:14:00,7.0,60.0,2021-12,10.5
2021-12-14,19:54:00,19:58:00,10.8,Gabriela Mistral con Av. Bernando Ohiggins,0,0,1,0,B-3,Rebrote de incendio de bodega,20:40:00,4.0,42.0,2021-12,10.8
2021-12-14,20:39:00,20:55:00,10.2.1,Ginebra con los laureles,0,0,0,1,B-4,Quema de pasto y basura,21:09:00,16.0,14.0,2021-12,10.2
2021-12-15,00:06:00,00:13:00,10.8,Gabriela Mistral con Av. Bernando Ohiggins,1,0,0,0,B-1,Rebrote de incendio de bodega,01:44:00,7.0,91.0,2021-12,10.8
2021-12-15,10:21:00,10:26:00,10.6.2,"Luis Gonzalez, brisas del mar",1,0,1,0,B-1/B-3,Olor a gas en alcantarillado,10:59:00,5.0,33.0,2021-12,10.6
2021-12-16,11:00:00,11:09:00,10.4.2,Gregorio Mira con Blanco Encalada,1,0,1,0,R-1/HX-3/RX-1,Colision por alcance,11:25:00,9.0,16.0,2021-12,10.4
2021-12-16,11:11:00,11:12:00,10.4.2,Puente Huallipen,0,0,0,0,HX-3,Vehiculo cocha contra poste alumbrado publico,11:20:00,1.0,8.0,2021-12,10.4
2021-12-16,12:18:00,12:24:00,2 alarma incendio,Pedro Montt N. 143,1,1,1,1,B-1/B-2/B-3/B-4/Q-2,Foco de fuego en entretecho de local comercial,12:39:00,6.0,15.0,2021-12,10.0
2021-12-16,13:20:00,13:35:00,10.1,Acceso al puerto,0,0,1,0,B-3,Incendio de camion,13:56:00,15.0,21.0,2021-12,10.1
2021-12-16,18:09:00,18:14:00,10.2.1,Acceso al puerto,0,0,0,1,B-4,Quema de pastizal y basura,18:28:00,5.0,14.0,2021-12,10.2
2021-12-16,19:53:00,20:03:00,10.4.3,Cruce de Cartagena,1,1,0,0,R-1/B-2,Volcamiento de vehiculo menor,21:12:00,10.0,69.0,2021-12,10.4
2021-12-17,14:25:00,14:31:00,10.2.1,Enriqueta con Arturo Pratt,1,0,0,0,RX-1,Quema de pasto y basura,15:32:00,6.0,61.0,2021-12,10.2
2021-12-17,14:46:00,14:49:00,1 alarma de incendio,Supermercados Tottus Barrancas,1,1,1,0,B-1/B-2/B3-,Fuego en ventilador de entretecho,15:29:00,3.0,40.0,2021-12,10.0
2021-12-17,15:59:00,16:07:00,10.2.1,Ginebra costado de capilla,0,0,1,0,B-3,"Quema de pastizal, 300 metros cuadrados aprox",16:45:00,8.0,38.0,2021-12,10.2
2021-12-17,18:00:00,18:12:00,1 alarma de incendio,Hospital Claudio Vicuña,1,1,1,0,B-1/B-2/B-3BT-3/B-4/Q-2/,Incendio en dependencias de Hospital,18:56:00,12.0,44.0,2021-12,10.0
2021-12-17,22:01:00,22:09:00,10.2.1,Serrano N. 252 con Manuel Bulnes,0,1,0,0,B-2,Quema de basura,22:27:00,8.0,18.0,2021-12,10.2
2021-12-17,22:29:00,22:37:00,10.1,Coquimbo S/N,1,0,0,0,B-1,Incendio de vehiculo menor,23:06:00,8.0,29.0,2021-12,10.1
2021-12-18,11:12:00,11:19:00,10.6.1,Gregorio Mira con Lauro Barros,0,1,0,0,B-3,Olor desconocido en alcantarillado,11:51:00,7.0,32.0,2021-12,10.6
2021-12-18,13:44:00,13:55:00,10.2.1,"Flor Mora Maldonado, Llolleo alto",0,0,0,1,B-4,Quema de pasto y basura,14:28:00,11.0,33.0,2021-12,10.2
2021-12-18,17:12:00,17:29:00,10.2.1,Manuel Bulnes S/N,0,1,0,0,B-2,Quema de pasto y basura,17:45:00,17.0,16.0,2021-12,10.2
2021-12-18,17:21:00,17:29:00,10.2.1,Ginebra con Belloto,0,0,0,1,B-4,"Quema de pastizal, controlado",17:36:00,8.0,7.0,2021-12,10.2
2021-12-20,00:30:00,00:36:00,10.2.1,"San Pedro, fundo de Llolleo",0,0,1,0,B-3,Quema de pasto y basura,00:54:00,6.0,18.0,2021-12,10.2
2021-12-20,02:16:00,02:30:00,10.12X10.0,"Costado terminal de buses, Cartagena",0,1,0,0,B-2/Q-2,"Fuego estructural, afectando contigua",05:14:00,14.0,164.0,2021-12,10.0
2021-12-20,16:19:00,16:30:00,10.4.3,Cruce de Cartagena,1,0,1,0,R-1/RX-1/B-3,"Volcamiento de camion, caida de contenedor",17:06:00,11.0,36.0,2021-12,10.4
2021-12-21,17:20:00,17:28:00,10.4.1,"Estrella de belen, puente Arevalo",1,0,1,0,R-1/B-3,Vehiculo cocha contra poste alumbrado publico,17:59:00,8.0,31.0,2021-12,10.4
2021-12-21,19:18:00,19:32:00,10.2.1,"Sector Feria mayorista, Bellavista",1,0,0,0,RX-1,Quema de pastizal,20:07:00,14.0,35.0,2021-12,10.2
2021-12-23,12:37:00,12:50:00,10.2.1,"Ginebra, Llolleo",0,0,0,1,B-4,"Quema de pasto y basura, 50 metros cuadrados aprox",13:03:00,13.0,13.0,2021-12,10.2
2021-12-23,13:43:00,14:08:00,10.4.3,Kilometro 103,1,0,1,0,RX-1/R-1/B-3,Colision de vagon con auto tren,14:56:00,25.0,48.0,2021-12,10.4
2021-12-24,01:44:00,01:56:00,10.6.1,San Pedro N. 570,0,0,1,0,B-3,Emanacion de gas al interior de domicilio,02:10:00,12.0,14.0,2021-12,10.6
2021-12-24,11:23:00,11:33:00,10.2.1,Pelancura S/N,1,0,0,0,RX-1,Quema de basura y pasto a orilla del camino,12:30:00,10.0,57.0,2021-12,10.2
2021-12-24,18:37:00,18:55:00,10.5,"Camino antiguo a Santiago, vertedero clandestino",0,0,1,0,B-3,Quema de basura,19:15:00,18.0,20.0,2021-12,10.5
2021-12-26,00:04:00,00:07:00,10.4.1,Paseo Bellamar,1,1,0,0,R-1/B-2,Colision de dos vehiculos particulares,00:23:00,3.0,16.0,2021-12,10.4
2021-12-26,21:38:00,21:57:00,10.2.1,"Camino antiguo a Santiago, vertedero clandestino",1,0,0,0,RX-1,Quema de basura,22:58:00,19.0,61.0,2021-12,10.2
2021-12-26,22:59:00,23:10:00,10.2.1,"Camino antiguo a Santiago, vertedero clandestino",1,0,0,0,RX-1,Quema de basura,23:31:00,11.0,21.0,2021-12,10.2
2021-12-26,23:20:00,23:31:00,10.2.1,Fundo de Llolleo,0,1,0,1,B-2/B-4,Quema de pequeña estension de pasto,23:38:00,11.0,7.0,2021-12,10.2
2021-12-27,03:19:00,03:42:00,10.2.1,"Camino antiguo a Santiago, vertedero clandestino",0,1,0,0,B-2,Reactivacion de incendio anterior,04:00:00,23.0,18.0,2021-12,10.2
2021-12-27,10:20:00,10:33:00,10.5,"Camino antiguo a Santiago, vertedero clandestino",0,1,0,0,B-2,"Quema de pastizal y basura, 20 metros cuadrados aprox.",11:11:00,13.0,38.0,2021-12,10.5
2021-12-27,13:13:00,13:18:00,10.2.1,"Camino antiguo, frente a estadio puerto nuevo",0,1,0,0,B-2,"Incendio de pastizal, CB de Cartagena en el lugar",13:25:00,5.0,7.0,2021-12,10.2
2021-12-27,19:00:00,19:19:00,10.0,"Bellavista , Brasil S/N",1,1,0,0,B-1/B-2,Principio de incendio al interior de dormitorio de casa habitacion,19:33:00,19.0,14.0,2021-12,10.0
2021-12-27,21:59:00,22:11:00,10.2.1,"Vertedero ilegal, Bellavista",0,1,0,0,B-2,Reactivacion de incendio anterior,22:35:00,12.0,24.0,2021-12,10.2
2021-12-27,23:32:00,23:36:00,10.2.1,Nueva bruselas con Aguas saladas,0,1,0,0,B-2,Pequeña extension de quema de pasto y basura,23:45:00,4.0,9.0,2021-12,10.2
2021-12-28,21:23:00,21:32:00,10.2.1,"Bellavista, costado de feria mayorista",1,0,0,0,RX-1,"Quema de pasto y basura, 5 metros cuadrados aprox",21:50:00,9.0,18.0,2021-12,10.2
2021-12-29,02:45:00,02:56:00,10.4.3,Acceso al puerto,1,0,1,0,R-1/RX-1/B-3,Volcamiento de vehiculo mayor,03:00:00,11.0,4.0,2021-12,10.4
2021-12-29,22:38:00,15:18:00,10.8,Angamos atrás de plaza Schneider,1,0,0,0,B-1,Quema de basura,22:50:00,1000.0,452.0,2021-12,10.8
2020-05-01,02:00:00,02:15:00,10.2.1,"Villa potrerillo, sector Bellavista",1,0,1,0,,Mediana extension de quema de pasto y basura,04:00:00,15.0,105.0,2020-05,10.2
2020-05-02,09:35:00,09:50:00,10.3.1,Las lanchas N.985,0,1,0,0,,Apoyo a SAMU,10:00:00,15.0,10.0,2020-05,10.3
2020-05-02,16:00:00,16:05:00,10.2.1,Maule con Manuel Montt,1,0,0,0,,"Quema de pasto y basura, 15 metros cuadrados aprox",16:35:00,5.0,30.0,2020-05,10.2
2020-05-02,19:20:00,19:24:00,10.1,"Aromos, Llolleo",0,0,1,0,,Fuego en motor de vehiculo menor,19:36:00,4.0,12.0,2020-05,10.1
2020-05-02,22:00:00,22:04:00,10.4.1,Las palmeras con Samuel Garcia,1,0,1,0,,Colision de dos vehiculos menores,22:22:00,4.0,18.0,2020-05,10.4
2020-05-03,18:31:00,18:38:00,10.2.1,"General Korner, Santa Maria",1,0,0,0,,Quema de pastizal,18:52:00,7.0,14.0,2020-05,10.2
2020-05-04,19:41:00,19:49:00,10.4.2,Cruce Cartagena,1,1,1,0,,Choque de taxi contra muro,20:06:00,8.0,17.0,2020-05,10.4
2020-05-05,15:52:00,16:00:00,10.2.1,Cementerio parroquial,1,0,0,0,,Quema de basura,16:07:00,8.0,7.0,2020-05,10.2
2020-05-06,09:21:00,09:25:00,10.2.1,Villa Arauco,0,0,1,0,,"Quema de pastizal y basura, 10 metros cuadrados aprox",09:54:00,4.0,29.0,2020-05,10.2
2020-05-06,17:30:00,17:39:00,10.0,"Calle el faro, altura del 950",1,1,1,0,,Fuego estructural de casa habitacion,19:38:00,9.0,119.0,2020-05,10.0
2020-05-06,10:34:00,10:37:00,10.4.1,Avenida Barros Luco frente a supermercados Tottus,1,0,0,0,,Caida de motociclista,10:47:00,3.0,10.0,2020-05,10.4
2020-05-09,07:05:00,07:17:00,10.0,"Bellavista, Brasil",1,0,0,0,,Incendio estructural,08:24:00,12.0,67.0,2020-05,10.0
2020-05-09,18:29:00,18:39:00,10.2.1,Nuevo acceso al puerto,1,0,0,0,,Quema de pastizal,18:58:00,10.0,19.0,2020-05,10.2
2020-05-10,16:01:00,16:05:00,10.4.1,"Villa el sol, ruta G-82",1,0,0,0,,Colision de dos vehiculos menores,16:26:00,4.0,21.0,2020-05,10.4
2020-05-10,17:26:00,17:29:00,10.0,Alberto Barros N. 40,1,1,0,0,,Fuego en local comercial,18:42:00,3.0,73.0,2020-05,10.0
2020-05-10,18:04:00,18:10:00,10.4.1,Maestranza con Antofagasta,1,0,0,0,,Colision de dos vehiculos menores,18:28:00,6.0,18.0,2020-05,10.4
2020-05-10,04:47:00,05:20:00,10.2.1,Cuncumen,0,0,1,1,,"Quema de pastizal, 50 metros cuadrados aprox.",06:04:00,33.0,44.0,2020-05,10.2
2020-05-11,12:17:00,12:23:00,10.4.1,Avenida Barros Luco con El molo,1,0,0,0,,Colision de dos vehiculos menores,12:31:00,6.0,8.0,2020-05,10.4
2020-05-11,17:00:00,17:04:00,10.0,Lauro Barros con Centenario,1,1,0,0,,Fuego en local comercial,17:33:00,4.0,29.0,2020-05,10.0
2020-05-12,20:13:00,20:18:00,10.2.1,"Avenida Centenario, frente a DIN",1,0,0,0,,Quema de basureros,20:23:00,5.0,5.0,2020-05,10.2
2020-05-12,21:58:00,22:09:00,10.4.1,Nuevo acceso al puerto,1,0,1,0,,Colision de vehiculo mayor y uno menor,22:24:00,11.0,15.0,2020-05,10.4
2020-05-13,22:30:00,22:41:00,10.2.1,Camino antiguo a Santiago,1,0,0,0,,"Quema de pasto y basura, 30 metros cuadrados aprox",22:48:00,11.0,7.0,2020-05,10.2
2020-05-14,10:16:00,10:26:00,10.3.1,Los geranios altura del 502,0,1,0,0,,Perro atrapado en baño de casa habitacion ,10:55:00,10.0,29.0,2020-05,10.3
2020-05-14,15:12:00,15:15:00,10.4.1,Angamos con 1 norte,1,0,0,0,,Colision de dos vehiculos menores,15:27:00,3.0,12.0,2020-05,10.4
2020-05-14,18:19:00,18:22:00,10.4.1,Avenida Aromos,0,0,1,0,,Colision de dos vehiculos menores,18:39:00,3.0,17.0,2020-05,10.4
2020-05-15,07:19:00,07:23:00,10.4.1,"Antonio Nuñez de Fonseca, altura panul",1,0,0,0,,Volcamiento lateral de camioneta,07:41:00,4.0,18.0,2020-05,10.4
2020-05-16,11:03:00,11:09:00,10.6.1,Sanfuentes,1,0,1,0,,Explosion de cocina por mala manipulacion de gas,11:39:00,6.0,30.0,2020-05,10.6
2020-05-16,14:47:00,14:57:00,10.4.1,"San Antonio de las bodegas, Bellavista",1,0,0,0,,Volcamiento de camioneta,16:20:00,10.0,83.0,2020-05,10.4
2020-05-16,23:39:00,23:54:00,10.6.1,"Ana Aranda N. 450, Bellavista",1,0,1,0,,Liberacion de GLP desde cilindro de 15 kilos,03:33:00,15.0,219.0,2020-05,10.6
2020-05-17,03:53:00,04:03:00,10.0,"San Antonio de las bodegas, Bellavista",1,0,0,0,,Mediagua consumida por el fuego,04:22:00,10.0,19.0,2020-05,10.0
2020-05-17,16:17:00,16:25:00,10.2.1,Camino antiguo a Santiago,1,0,0,0,,"Quema de basura, 30 metros cuadrados aprox.",18:54:00,8.0,149.0,2020-05,10.2
2020-05-18,23:02:00,23:11:00,10.5.2,Los veleros N. 994,0,0,1,0,,Termometro quebrado,23:51:00,9.0,40.0,2020-05,10.5
2020-05-19,15:53:00,16:09:00,10.3.1,"Luis Cruz Martinez, tejas verdes",0,1,0,0,,Rescate de gato desde arbol,16:17:00,16.0,8.0,2020-05,10.3
2020-05-20,19:49:00,19:52:00,10.8,Los balandros N.1093,1,0,0,0,,Recalentamiento de chimenea,20:17:00,3.0,25.0,2020-05,10.8
2020-05-22,12:27:00,12:30:00,10.4.1,El molo con Sanfuentes,1,0,0,0,,Colision de dos vehiculos menores,12:40:00,3.0,10.0,2020-05,10.4
2020-05-22,16:00:00,16:13:00,10.4.1,"Avenida San Juan, altura media luna",1,0,1,0,,Choque de camioneta contra arbol,16:26:00,13.0,13.0,2020-05,10.4
2020-05-22,19:22:00,19:29:00,10.3.1,Rene Schneider,0,1,0,0,,Apoyo a SAMU,19:52:00,7.0,23.0,2020-05,10.3
2020-05-22,20:44:00,20:49:00,10.3.1,Condominio el trigal,0,1,0,0,,Apoyo a SAMU,21:24:00,5.0,35.0,2020-05,10.3
2020-05-22,23:51:00,23:58:00,10.3.1,"pasaje Felix Vergara, Bellavista",0,1,0,0,,Apoyo a SAMU,00:51:00,7.0,53.0,2020-05,10.3
2020-05-23,12:21:00,12:41:00,10.2.2,Entrada a Cuncumen,0,0,1,0,,Quema de desechos y eucaliptus,13:53:00,20.0,72.0,2020-05,10.2
2020-05-23,18:45:00,18:51:00,10.8,"pasaje Elgueta con Ortuzar, Placilla",1,0,0,0,,Desperfecto de camion al interior de recinto,18:56:00,6.0,5.0,2020-05,10.8
2020-05-23,22:23:00,22:27:00,10.4.1,"Avenida Aromos, frente a cancha de futbol de torino",1,0,1,0,,Choque de camioneta contra arbol,22:53:00,4.0,26.0,2020-05,10.4
2020-05-24,12:39:00,12:46:00,10.2.1,"Magallanes, poblacion San Pedro",1,0,0,0,,Quema de basura a costado de poste,12:55:00,7.0,9.0,2020-05,10.2
2020-05-24,13:45:00,14:09:00,10.2.2,Avenida San Juan,0,0,0,1,,"Quema de eucaliptus, 1.000 metros cuadrados aprx.",16:00:00,24.0,111.0,2020-05,10.2
2020-05-24,14:16:00,14:24:00,10.4.2,Monica Hinojosa con Arturo Pratt,1,0,0,0,,Colision de vehiculos menores ,14:52:00,8.0,28.0,2020-05,10.4
2020-05-25,19:10:00,19:18:00,10.3.1,"San Antonio de las bodegas, Bellavista",0,1,0,0,,Gato en arbol,19:18:00,8.0,0.0,2020-05,10.3
2020-05-25,19:45:00,19:49:00,10.2.1,Palmieri,1,0,0,0,,Quema de basura en lugar,20:05:00,4.0,16.0,2020-05,10.2
2020-05-25,20:24:00,20:34:00,10.3.1,Las palmeras N. 867,0,1,0,0,,Gato atrapado en reja,20:58:00,10.0,24.0,2020-05,10.3
2020-05-26,14:03:00,14:07:00,10.2.1,Av Aromos con Olegario Henriquez,0,0,1,0,,"Quema de basura y pastizal, 150 metros cuadrados aprox.",14:40:00,4.0,33.0,2020-05,10.2
2020-05-28,15:56:00,16:01:00,10.6.1,Las perdices N. 1867,1,0,1,0,,Mala manipulacion de valvula de estufa,16:38:00,5.0,37.0,2020-05,10.6
2020-05-29,09:53:00,10:11:00,10.4.1,Autopista del sol,1,0,0,0,,Colision de camion con furgon,10:56:00,18.0,45.0,2020-05,10.4
2020-05-29,21:44:00,21:52:00,10.4.3,Nuevo acceso al puerto,1,1,1,0,,Choque de camion contra barrera,21:55:00,8.0,3.0,2020-05,10.4
2020-05-31,13:57:00,14:16:00,10.2.1,Cruce Malvilla,1,0,0,0,,Remojo por quema de troncos,14:48:00,19.0,32.0,2020-05,10.2
2021-07-01,09:15:00,09:27:00,10.4.3,Cruce de Cartagena,1,0,1,0,R-1/RX-1/H-3,Colision de vehiculo menor contra camion,09:40:00,12.0,13.0,2021-07,10.4
2021-07-01,17:30:00,17:37:00,10.4.1,Luis Gonzalez con Manuel Montt,1,1,0,0,R-1/B-2,Colision de vehiculo menor contra camion,17:46:00,7.0,9.0,2021-07,10.4
2021-07-01,20:22:00,20:27:00,10.4.1,Avenida San Juan paradero 19,1,0,0,1,R-1/B-4,Colision de vehiculo menor contra motocicleta,20:49:00,5.0,22.0,2021-07,10.4
2021-07-01,22:38:00,22:44:00,10.0,"Sector el Carmen, olas del mar N. 1414",0,1,0,0,Q-2,Principio de incendio por recalentamiento de enchufe,23:04:00,6.0,20.0,2021-07,10.0
2021-07-02,09:28:00,09:34:00,10.0,Las vertientes N. 456,1,1,0,0,B-1/B-2/B-3,Incendio en casa habitacion,10:45:00,6.0,71.0,2021-07,10.0
2021-07-02,18:34:00,18:47:00,10.1,Autopista del sol,0,1,0,0,B-2,Desprendimiento de neumatico de camion desde su eje,19:12:00,13.0,25.0,2021-07,10.1
2021-07-03,05:22:00,05:34:00,10.0,"Ortuzar con Iquique, Placilla",1,1,0,0,B-1/B-2,Fuego en casa habitacion,06:14:00,12.0,40.0,2021-07,10.0
2021-07-03,09:48:00,09:57:00,10.4.1,"Los españoles con Ortuzar, Placilla",1,1,0,0,R-1/B-2,"Accidente de transito, 1 lesionado",10:08:00,9.0,11.0,2021-07,10.4
2021-07-03,16:01:00,16:06:00,10.4.1,"Acceso al puerto, direccion a costa",1,0,1,0,R-1/B-3,"Volcamiento vehiculo menor, 4 lesionados",16:36:00,5.0,30.0,2021-07,10.4
2021-07-03,23:26:00,23:31:00,10.4.1,Luis Reuss con Adasme,1,1,0,0,R-1/B-2,Colision de dos vehiculos menores,23:47:00,5.0,16.0,2021-07,10.4
2021-07-04,17:57:00,18:05:00,10.5,"Avenida las palmeras, villa mirador del pacifico",0,0,1,0,H-3,Rotura de termometro,18:31:00,8.0,26.0,2021-07,10.5
2021-07-04,18:15:00,18:18:00,10.4.1,antonio Nuñez de Fonseca altura planta quimica,1,1,0,0,R-1/B-2,"Colision de dos vehiculos menores, 3 victimas fuera del vehiculo",18:46:00,3.0,28.0,2021-07,10.4
